CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-124
181135539",https://www.sec.gov/Archives/edgar/data/1748994/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.CIK#:0001748994 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-58
181116517",https://www.sec.gov/Archives/edgar/data/1748994/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-19
25868500",https://www.sec.gov/Archives/edgar/data/1748995/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-19
25832958",https://www.sec.gov/Archives/edgar/data/1748995/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-19
25740574",https://www.sec.gov/Archives/edgar/data/1748995/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-125
191086095",https://www.sec.gov/Archives/edgar/data/1748995/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-125
19874070",https://www.sec.gov/Archives/edgar/data/1748995/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-125
181135540",https://www.sec.gov/Archives/edgar/data/1748995/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.CIK#:0001748995 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-59
181116518",https://www.sec.gov/Archives/edgar/data/1748995/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-18
25868415",https://www.sec.gov/Archives/edgar/data/1585479/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-18
25832957",https://www.sec.gov/Archives/edgar/data/1585479/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-18
25740573",https://www.sec.gov/Archives/edgar/data/1585479/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-005183 (33 Act)  Size: 8 KB",2024-08-16,"021-202902
241214083",https://www.sec.gov/Archives/edgar/data/1585479/000090266424005183/0000902664-24-005183-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266424005183/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-004525 (33 Act)  Size: 8 KB",2023-08-18,"021-202902
231184575",https://www.sec.gov/Archives/edgar/data/1585479/000090266423004525/0000902664-23-004525-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266423004525/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-004046 (33 Act)  Size: 8 KB",2022-08-19,"021-202902
221178895",https://www.sec.gov/Archives/edgar/data/1585479/000090266422004046/0000902664-22-004046-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266422004046/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-003965 (33 Act)  Size: 8 KB",2021-08-20,"021-202902
211191724",https://www.sec.gov/Archives/edgar/data/1585479/000090266421003965/0000902664-21-003965-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266421003965/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-003150 (33 Act)  Size: 8 KB",2020-08-21,"021-202902
201122727",https://www.sec.gov/Archives/edgar/data/1585479/000090266420003150/0000902664-20-003150-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266420003150/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-17
191086053",https://www.sec.gov/Archives/edgar/data/1585479/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-003527 (33 Act)  Size: 8 KB",2019-08-23,"021-202902
191047236",https://www.sec.gov/Archives/edgar/data/1585479/000090266419003527/0000902664-19-003527-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266419003527/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-17
19874028",https://www.sec.gov/Archives/edgar/data/1585479/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-17
181135432",https://www.sec.gov/Archives/edgar/data/1585479/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-107
181116565",https://www.sec.gov/Archives/edgar/data/1585479/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-003278 (33 Act)  Size: 8 KB",2018-08-24,"021-202902
181035965",https://www.sec.gov/Archives/edgar/data/1585479/000090266418003278/0000902664-18-003278-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266418003278/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-003436 (33 Act)  Size: 8 KB",2017-08-25,"021-202902
171050402",https://www.sec.gov/Archives/edgar/data/1585479/000090266417003436/0000902664-17-003436-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266417003436/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-008023 (33 Act)  Size: 8 KB",2016-08-26,"021-202902
161853113",https://www.sec.gov/Archives/edgar/data/1585479/000090266416008023/0000902664-16-008023-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266416008023/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-003509 (33 Act)  Size: 8 KB",2015-08-28,"021-202902
151079974",https://www.sec.gov/Archives/edgar/data/1585479/000090266415003509/0000902664-15-003509-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266415003509/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-14-003688 (33 Act)  Size: 8 KB",2014-08-28,"021-202902
141069669",https://www.sec.gov/Archives/edgar/data/1585479/000090266414003688/0000902664-14-003688-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266414003688/xslFormDX01/primary_doc.xml
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.CIK#:0001585479 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-13-003216 (33 Act)  Size: 7 KB",2013-09-13,"021-202902
131096876",https://www.sec.gov/Archives/edgar/data/1585479/000090266413003216/0000902664-13-003216-index.htm,https://www.sec.gov/Archives/edgar/data/1585479/000090266413003216/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-17
25868414",https://www.sec.gov/Archives/edgar/data/1556258/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-17
25832956",https://www.sec.gov/Archives/edgar/data/1556258/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-17
25740572",https://www.sec.gov/Archives/edgar/data/1556258/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-005181 (33 Act)  Size: 8 KB",2024-08-16,"021-183349
241214079",https://www.sec.gov/Archives/edgar/data/1556258/000090266424005181/0000902664-24-005181-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266424005181/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-004528 (33 Act)  Size: 8 KB",2023-08-18,"021-183349
231184597",https://www.sec.gov/Archives/edgar/data/1556258/000090266423004528/0000902664-23-004528-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266423004528/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-004047 (33 Act)  Size: 8 KB",2022-08-19,"021-183349
221178903",https://www.sec.gov/Archives/edgar/data/1556258/000090266422004047/0000902664-22-004047-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266422004047/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-003968 (33 Act)  Size: 8 KB",2021-08-20,"021-183349
211191768",https://www.sec.gov/Archives/edgar/data/1556258/000090266421003968/0000902664-21-003968-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266421003968/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-003151 (33 Act)  Size: 8 KB",2020-08-21,"021-183349
201122759",https://www.sec.gov/Archives/edgar/data/1556258/000090266420003151/0000902664-20-003151-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266420003151/xslFormDX01/primary_doc.xml
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-18
191086054",https://www.sec.gov/Archives/edgar/data/1556258/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.CIK#:0001556258 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-003528 (33 Act)  Size: 8 KB",2019-08-23,"021-183349
191047318",https://www.sec.gov/Archives/edgar/data/1556258/000090266419003528/0000902664-19-003528-index.htm,https://www.sec.gov/Archives/edgar/data/1556258/000090266419003528/xslFormDX01/primary_doc.xml
