CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001631608,Blackstone Tactical Opportunities Fund (KG Co-Invest) L.P.CIK#:0001631608 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001631608-15-000003 (33 Act)  Size: 14 KB",2015-02-09,"021-233758
15588441",https://www.sec.gov/Archives/edgar/data/1631608/000163160815000003/0001631608-15-000003-index.htm
0001620542,Blackstone Tactical Opportunities Fund (LIA Co-Invest) L.P.CIK#:0001620542 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, 3C.1, and 3C.7
Acc-no: 0001620542-14-000001 (33 Act)  Size: 14 KB",2014-10-09,"021-226120
141149628",https://www.sec.gov/Archives/edgar/data/1620542/000162054214000001/0001620542-14-000001-index.htm
0001691745,Blackstone Tactical Opportunities Fund (LS Co-Invest II) L.P.CIK#:0001691745 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001691745-16-000001 (33 Act)  Size: 12 KB",2016-12-19,"021-276598
162059591",https://www.sec.gov/Archives/edgar/data/1691745/000169174516000001/0001691745-16-000001-index.htm
0001656539,Blackstone Tactical Opportunities Fund (LS Co-Invest) L.P.CIK#:0001656539 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001656539-15-000001 (33 Act)  Size: 14 KB",2015-10-29,"021-250366
151184564",https://www.sec.gov/Archives/edgar/data/1656539/000165653915000001/0001656539-15-000001-index.htm
0001733354,Blackstone Tactical Opportunities Fund (LT Co-Invest) L.P.CIK#:0001733354 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001733354-18-000001 (33 Act)  Size: 11 KB",2018-03-13,"021-307523
18684850",https://www.sec.gov/Archives/edgar/data/1733354/000173335418000001/0001733354-18-000001-index.htm
0001990383,Blackstone Tactical Opportunities Fund (Matrix Co-Invest) L.P.CIK#:0001990383 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001990383-23-000001 (33 Act)  Size: 11 KB",2023-08-21,"021-490283
231189059",https://www.sec.gov/Archives/edgar/data/1990383/000199038323000001/0001990383-23-000001-index.htm
0001874358,Blackstone Tactical Opportunities Fund (Provenance Co-Invest) L.P.CIK#:0001874358 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001874358-21-000001 (33 Act)  Size: 12 KB",2021-07-27,"021-407851
211116533",https://www.sec.gov/Archives/edgar/data/1874358/000187435821000001/0001874358-21-000001-index.htm
0002024852,Blackstone Tactical Opportunities Fund (Rio Co-Invest) (CYM) L.P.CIK#:0002024852 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002024852-24-000001 (33 Act)  Size: 13 KB",2024-07-12,"021-518542
241113458",https://www.sec.gov/Archives/edgar/data/2024852/000202485224000001/0002024852-24-000001-index.htm
0002047932,Blackstone Tactical Opportunities Fund (Seaside 2.0 Co-Invest) (ONT) L.P.CIK#:0002047932 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002047932-24-000001 (33 Act)  Size: 13 KB",2024-12-23,"021-533101
241572121",https://www.sec.gov/Archives/edgar/data/2047932/000204793224000001/0002047932-24-000001-index.htm
0002051907,Blackstone Tactical Opportunities Fund (Smokey Co-Invest) L.P.CIK#:0002051907 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002051907-25-000001 (33 Act)  Size: 12 KB",2025-02-11,"021-537844
25606903",https://www.sec.gov/Archives/edgar/data/2051907/000205190725000001/0002051907-25-000001-index.htm
0001905513,Blackstone Tactical Opportunities Fund (Songs Co-Invest) L.P.CIK#:0001905513 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001905513-24-000001 (33 Act)  Size: 12 KB",2024-11-20,"021-529902
241477534",https://www.sec.gov/Archives/edgar/data/1905513/000190551324000001/0001905513-24-000001-index.htm
0001905513,Blackstone Tactical Opportunities Fund (Songs Co-Invest) L.P.CIK#:0001905513 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001905513-22-000001 (33 Act)  Size: 12 KB",2022-01-24,"021-430581
22549192",https://www.sec.gov/Archives/edgar/data/1905513/000190551322000001/0001905513-22-000001-index.htm
0001850540,Blackstone Tactical Opportunities Fund (Ticonderoga Co-Invest) (DE) L.P.CIK#:0001850540 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001850540-21-000003 (33 Act)  Size: 12 KB",2021-03-11,"021-391903
21732714",https://www.sec.gov/Archives/edgar/data/1850540/000185054021000003/0001850540-21-000003-index.htm
0001547559,Blackstone Tactical Opportunities Fund - A (PE) L.P.CIK#:0001547559 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001547559-12-000001 (33 Act)  Size: 15 KB",2012-04-19,"021-176977
12768393",https://www.sec.gov/Archives/edgar/data/1547559/000154755912000001/0001547559-12-000001-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-041299 (34 Act)  Size: 40 KB",2024-04-03,"001-40308
24820169",https://www.sec.gov/Archives/edgar/data/1853357/000095017024041299/0000950170-24-041299-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-030073 (34 Act)  Size: 40 KB",2024-03-12,"001-40308
24743065",https://www.sec.gov/Archives/edgar/data/1853357/000095017024030073/0000950170-24-030073-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020348 (34 Act)  Size: 41 KB",2023-11-14,"001-40308
231407280",https://www.sec.gov/Archives/edgar/data/1853357/000089924323020348/0000899243-23-020348-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-018138 (34 Act)  Size: 41 KB",2023-08-14,"001-40308
231172710",https://www.sec.gov/Archives/edgar/data/1853357/000089924323018138/0000899243-23-018138-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-010448 (34 Act)  Size: 47 KB",2023-04-04,"001-40308
23799699",https://www.sec.gov/Archives/edgar/data/1853357/000089924323010448/0000899243-23-010448-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-001878 (34 Act)  Size: 41 KB",2023-01-17,"001-40308
23532352",https://www.sec.gov/Archives/edgar/data/1853357/000089924323001878/0000899243-23-001878-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-028271 (34 Act)  Size: 41 KB",2022-08-10,"001-40308
221152750",https://www.sec.gov/Archives/edgar/data/1853357/000089924322028271/0000899243-22-028271-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-013835 (34 Act)  Size: 41 KB",2022-04-05,"001-40308
22808444",https://www.sec.gov/Archives/edgar/data/1853357/000089924322013835/0000899243-22-013835-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-009962 (34 Act)  Size: 31 KB",2022-03-08,"001-40308
22722968",https://www.sec.gov/Archives/edgar/data/1853357/000089924322009962/0000899243-22-009962-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-038660 (34 Act)  Size: 31 KB",2021-10-01,"001-40308
211300168",https://www.sec.gov/Archives/edgar/data/1853357/000089924321038660/0000899243-21-038660-index.htm
0001853357,Blackstone Tactical Opportunities Fund - A (RA) - NQ L.P.CIK#:0001853357 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-014978 (34 Act)  Size: 40 KB",2021-04-05,"001-40308
21807873",https://www.sec.gov/Archives/edgar/data/1853357/000089924321014978/0000899243-21-014978-index.htm
0001547560,Blackstone Tactical Opportunities Fund - A (RA) L.P.CIK#:0001547560 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001547560-12-000001 (33 Act)  Size: 15 KB",2012-04-19,"021-176978
12768420",https://www.sec.gov/Archives/edgar/data/1547560/000154756012000001/0001547560-12-000001-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-041299 (34 Act)  Size: 40 KB",2024-04-03,"001-40308
24820167",https://www.sec.gov/Archives/edgar/data/1853353/000095017024041299/0000950170-24-041299-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-030073 (34 Act)  Size: 40 KB",2024-03-12,"001-40308
24743063",https://www.sec.gov/Archives/edgar/data/1853353/000095017024030073/0000950170-24-030073-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020348 (34 Act)  Size: 41 KB",2023-11-14,"001-40308
231407278",https://www.sec.gov/Archives/edgar/data/1853353/000089924323020348/0000899243-23-020348-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-018138 (34 Act)  Size: 41 KB",2023-08-14,"001-40308
231172708",https://www.sec.gov/Archives/edgar/data/1853353/000089924323018138/0000899243-23-018138-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-010448 (34 Act)  Size: 47 KB",2023-04-04,"001-40308
23799697",https://www.sec.gov/Archives/edgar/data/1853353/000089924323010448/0000899243-23-010448-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-001878 (34 Act)  Size: 41 KB",2023-01-17,"001-40308
23532350",https://www.sec.gov/Archives/edgar/data/1853353/000089924323001878/0000899243-23-001878-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-028271 (34 Act)  Size: 41 KB",2022-08-10,"001-40308
221152760",https://www.sec.gov/Archives/edgar/data/1853353/000089924322028271/0000899243-22-028271-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-013835 (34 Act)  Size: 41 KB",2022-04-05,"001-40308
22808442",https://www.sec.gov/Archives/edgar/data/1853353/000089924322013835/0000899243-22-013835-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-009962 (34 Act)  Size: 31 KB",2022-03-08,"001-40308
22722966",https://www.sec.gov/Archives/edgar/data/1853353/000089924322009962/0000899243-22-009962-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-038660 (34 Act)  Size: 31 KB",2021-10-01,"001-40308
211300166",https://www.sec.gov/Archives/edgar/data/1853353/000089924321038660/0000899243-21-038660-index.htm
0001853353,Blackstone Tactical Opportunities Fund - C - NQ L.P.CIK#:0001853353 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-014978 (34 Act)  Size: 40 KB",2021-04-05,"001-40308
21807871",https://www.sec.gov/Archives/edgar/data/1853353/000089924321014978/0000899243-21-014978-index.htm
0001547561,Blackstone Tactical Opportunities Fund - C L.P.CIK#:0001547561 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0001547561-12-000001 (33 Act)  Size: 15 KB",2012-04-19,"021-176976
12768376",https://www.sec.gov/Archives/edgar/data/1547561/000154756112000001/0001547561-12-000001-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-026471 (34 Act)  Size: 38 KB",2024-03-05,"001-40054
24723057",https://www.sec.gov/Archives/edgar/data/1825978/000095017024026471/0000950170-24-026471-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020551 (34 Act)  Size: 39 KB",2023-12-05,"001-40054
231467036",https://www.sec.gov/Archives/edgar/data/1825978/000089924323020551/0000899243-23-020551-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-018186 (34 Act)  Size: 25 KB",2023-08-16,"001-39275
231179500",https://www.sec.gov/Archives/edgar/data/1825978/000089924323018186/0000899243-23-018186-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-007542 (34 Act)  Size: 49 KB",2023-03-08,"001-40054
23716539",https://www.sec.gov/Archives/edgar/data/1825978/000089924323007542/0000899243-23-007542-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-23-002535 (34 Act)  Size: 23 KB",2023-01-24,"001-41603
23549573",https://www.sec.gov/Archives/edgar/data/1825978/000089924323002535/0000899243-23-002535-index.htm
0001825978,Blackstone Tactical Opportunities Fund - FD L.P.CIK#:0001825978 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-22-035776 (34 Act)  Size: 25 KB",2022-11-14,"001-39275
221388930",https://www.sec.gov/Archives/edgar/data/1825978/000089924322035776/0000899243-22-035776-index.htm
